 ,Mean,Min,Max,Skew,Slice
730,1714.716,1524,6926,7.461,730
731,1715.011,1544,6830,7.421,731
732,1714.630,1542,6852,7.447,732
733,1714.419,1542,6787,7.511,733
734,1714.451,1512,6960,7.525,734
735,1714.293,1542,6867,7.413,735
736,1714.460,1536,6780,7.400,736
737,1714.415,1540,6796,7.503,737
738,1714.848,1503,6909,7.568,738
739,1714.369,1541,6921,7.574,739
740,1714.637,1534,6998,7.466,740
741,1714.588,1519,6935,7.576,741
742,1714.760,1536,6800,7.525,742
743,1715.134,1522,6687,7.522,743
744,1715.101,1543,6951,7.526,744
745,1714.540,1548,7017,7.453,745
746,1714.302,1539,7056,7.587,746
747,1714.521,1535,6732,7.341,747
748,1714.670,1537,6889,7.485,748
749,1714.383,1524,6973,7.384,749
750,1714.283,1536,6899,7.405,750
751,1714.569,1532,6900,7.382,751
752,1714.625,1527,6847,7.419,752
753,1714.850,1541,6900,7.437,753
754,1714.396,1537,7105,7.501,754
755,1714.279,1513,6940,7.510,755
756,1714.727,1532,7010,7.355,756
757,1714.363,1544,6862,7.377,757
758,1713.948,1535,6785,7.354,758
759,1714.030,1537,6756,7.448,759
760,1714.379,1538,7154,7.462,760
761,1714.547,1544,6893,7.401,761
762,1714.522,1522,6708,7.471,762
763,1714.958,1535,6857,7.470,763
764,1714.652,1548,6935,7.378,764
765,1714.006,1527,6831,7.428,765
766,1713.723,1530,6860,7.362,766
767,1713.729,1517,6835,7.471,767
768,1714.041,1546,6918,7.433,768
769,1713.578,1540,6806,7.477,769
770,1713.801,1497,6772,7.441,770
771,1713.897,1542,6983,7.495,771
772,1713.708,1545,6776,7.555,772
773,1714.068,1536,6736,7.388,773
774,1714.065,1547,7115,7.531,774
775,1714.000,1539,6542,7.381,775
776,1713.740,1537,6839,7.484,776
777,1714.320,1534,6785,7.516,777
778,1714.052,1536,6973,7.557,778
779,1714.322,1520,6869,7.606,779
780,1714.727,1537,7006,7.434,780
781,1714.752,1525,6760,7.445,781
782,1714.256,1538,6750,7.506,782
783,1713.774,1543,6927,7.486,783
784,1714.266,1534,6742,7.438,784
785,1713.998,1544,6942,7.468,785
786,1713.904,1526,6687,7.463,786
787,1713.606,1525,6907,7.585,787
788,1713.674,1532,6803,7.500,788
789,1713.957,1528,6697,7.535,789
790,1714.094,1547,6920,7.524,790
791,1714.504,1536,6970,7.545,791
792,1714.831,1552,6694,7.416,792
793,1714.859,1522,6848,7.494,793
794,1714.207,1524,6847,7.418,794
795,1713.938,1546,6818,7.547,795
796,1713.864,1529,6918,7.508,796
797,1713.887,1530,6908,7.513,797
798,1713.654,1549,7026,7.435,798
799,1714.358,1521,7140,7.529,799
800,1713.367,1534,6839,7.461,800
801,1713.931,1548,6720,7.454,801
802,1714.043,1519,7074,7.511,802
803,1713.731,1531,6683,7.432,803
804,1713.137,1527,6881,7.307,804
805,1713.946,1519,6836,7.451,805
806,1713.791,1550,6803,7.460,806
807,1713.843,1549,6980,7.432,807
808,1714.253,1515,6952,7.384,808
809,1713.877,1524,6658,7.348,809
810,1714.165,1546,6751,7.538,810
811,1714.017,1526,6859,7.399,811
812,1713.944,1518,6930,7.500,812
813,1713.600,1518,7044,7.468,813
814,1713.999,1540,6928,7.383,814
815,1714.321,1536,6908,7.410,815
816,1713.911,1544,6767,7.413,816
817,1714.198,1535,7022,7.471,817
818,1713.858,1539,6759,7.431,818
819,1713.688,1536,6937,7.509,819
820,1713.843,1518,6838,7.498,820
821,1713.956,1548,6784,7.484,821
822,1714.197,1537,6946,7.422,822
823,1714.283,1537,6899,7.482,823
824,1714.265,1504,6995,7.503,824
825,1714.056,1545,7061,7.489,825
826,1714.127,1537,6812,7.506,826
827,1713.826,1544,7025,7.515,827
828,1714.090,1547,6956,7.516,828
829,1714.378,1509,6772,7.507,829
830,1713.892,1534,6728,7.385,830
831,1713.800,1550,7078,7.557,831
832,1713.650,1521,6885,7.532,832
833,1713.526,1537,6708,7.454,833
834,1713.383,1524,6813,7.371,834
835,1713.371,1536,6821,7.494,835
836,1713.686,1538,6937,7.551,836
837,1713.449,1532,6837,7.317,837
838,1713.620,1531,6853,7.520,838
839,1713.892,1538,6706,7.359,839
840,1713.570,1526,6787,7.302,840
841,1713.452,1519,6759,7.439,841
842,1712.815,1534,6891,7.412,842
843,1713.461,1528,6715,7.458,843
844,1713.886,1533,6655,7.471,844
845,1713.287,1533,6851,7.405,845
846,1713.436,1542,6689,7.423,846
847,1713.797,1545,6926,7.468,847
848,1714.100,1549,6745,7.333,848
849,1713.730,1548,6798,7.333,849
850,1714.175,1524,6992,7.469,850
851,1713.883,1538,6697,7.391,851
852,1714.147,1527,6822,7.377,852
853,1713.992,1552,6782,7.326,853
854,1713.795,1534,6948,7.432,854
855,1713.528,1542,6597,7.363,855
856,1714.304,1517,6870,7.423,856
857,1713.321,1534,6781,7.383,857
858,1713.493,1533,6958,7.452,858
859,1713.968,1542,6757,7.459,859
860,1714.024,1547,6835,7.444,860
861,1713.492,1534,6764,7.375,861
862,1713.662,1545,6922,7.523,862
863,1713.479,1538,6860,7.521,863
864,1713.896,1540,6903,7.494,864
865,1713.551,1531,6873,7.423,865
866,1713.741,1531,6715,7.487,866
867,1713.932,1537,6913,7.559,867
868,1714.074,1502,6781,7.426,868
869,1713.557,1517,6652,7.409,869
870,1713.569,1543,6761,7.379,870
871,1714.303,1533,6812,7.333,871
872,1714.050,1557,6884,7.454,872
873,1714.018,1550,6998,7.511,873
874,1714.102,1518,7013,7.548,874
875,1713.536,1537,6825,7.396,875
876,1714.244,1497,6774,7.376,876
877,1714.233,1554,6965,7.415,877
878,1714.334,1528,6912,7.599,878
879,1714.030,1541,6802,7.397,879
880,1714.099,1530,6853,7.422,880
881,1714.815,1526,6996,7.419,881
882,1714.156,1523,6918,7.516,882
883,1714.265,1538,6824,7.488,883
884,1714.420,1544,6821,7.472,884
885,1714.186,1538,6840,7.448,885
886,1713.810,1510,6787,7.439,886
887,1714.660,1526,6854,7.495,887
888,1714.251,1537,6950,7.445,888
889,1714.124,1527,6753,7.469,889
890,1714.972,1478,6811,7.369,890
891,1714.723,1525,6779,7.254,891
892,1715.495,1531,6769,7.397,892
893,1715.131,1528,7053,7.368,893
894,1714.420,1537,6643,7.263,894
895,1714.059,1547,6822,7.305,895
896,1714.781,1521,6729,7.340,896
897,1713.880,1522,6723,7.377,897
898,1714.811,1513,6692,7.385,898
899,1714.236,1526,6948,7.462,899
900,1714.357,1522,6772,7.265,900
901,1714.011,1539,6811,7.476,901
902,1714.388,1530,6718,7.355,902
903,1714.412,1536,6896,7.404,903
904,1714.174,1540,6677,7.388,904
905,1713.855,1534,6737,7.319,905
906,1713.953,1531,6819,7.377,906
907,1713.787,1539,7070,7.451,907
908,1714.350,1537,6634,7.381,908
909,1714.376,1530,6849,7.392,909
910,1713.794,1538,6659,7.350,910
911,1714.119,1533,6825,7.401,911
912,1714.163,1481,6753,7.372,912
913,1714.487,1536,6965,7.502,913
914,1714.129,1535,6810,7.465,914
915,1713.930,1540,6773,7.431,915
916,1713.924,1536,6887,7.453,916
917,1713.852,1522,6795,7.370,917
918,1713.220,1538,6800,7.418,918
919,1714.673,1535,6827,7.404,919
920,1714.566,1555,6937,7.530,920
921,1714.083,1519,6739,7.424,921
922,1714.123,1532,6738,7.328,922
923,1714.117,1522,6906,7.389,923
924,1713.781,1532,6810,7.366,924
925,1714.045,1538,6926,7.454,925
926,1713.730,1520,6696,7.260,926
927,1714.355,1541,6633,7.386,927
928,1714.615,1522,6818,7.365,928
929,1714.858,1546,6765,7.241,929
930,1714.382,1542,6961,7.395,930
931,1714.672,1547,6892,7.351,931
932,1714.680,1544,6657,7.202,932
933,1714.533,1550,6734,7.239,933
934,1714.327,1535,6677,7.195,934
935,1714.157,1533,6748,7.380,935
936,1714.422,1521,6983,7.456,936
937,1713.809,1507,6888,7.368,937
938,1714.118,1498,6864,7.449,938
939,1713.854,1510,6670,7.320,939
940,1714.409,1529,6903,7.445,940
941,1714.039,1546,6672,7.403,941
942,1713.763,1537,6923,7.397,942
943,1714.393,1546,6828,7.303,943
944,1713.466,1522,6937,7.416,944
945,1713.913,1543,6803,7.312,945
946,1714.181,1513,6680,7.318,946
947,1714.032,1539,6749,7.376,947
948,1714.395,1535,6899,7.467,948
949,1714.310,1530,6706,7.390,949
950,1714.421,1520,6837,7.373,950
951,1714.458,1530,6945,7.403,951
952,1714.951,1527,6708,7.383,952
953,1715.102,1528,6619,7.288,953
954,1715.019,1535,6808,7.394,954
955,1714.468,1547,6599,7.272,955
956,1714.591,1531,6883,7.443,956
957,1714.635,1542,6937,7.523,957
958,1714.204,1521,6817,7.379,958
959,1713.887,1520,6997,7.384,959
960,1714.178,1532,6721,7.403,960
961,1715.183,1548,6772,7.340,961
962,1713.830,1533,6794,7.362,962
963,1714.331,1526,6812,7.448,963
964,1713.815,1533,6647,7.337,964
965,1714.245,1538,6848,7.320,965
966,1714.140,1538,6789,7.322,966
967,1713.914,1537,7039,7.460,967
968,1714.063,1532,6637,7.318,968
969,1714.716,1541,6709,7.285,969
970,1714.733,1531,6711,7.226,970
971,1713.946,1540,7041,7.272,971
972,1714.408,1552,6750,7.228,972
973,1714.436,1536,6862,7.322,973
974,1714.382,1544,6834,7.292,974
975,1715.019,1541,6833,7.418,975
976,1714.579,1547,6812,7.256,976
977,1714.696,1544,6912,7.269,977
978,1715.123,1522,6754,7.292,978
979,1714.762,1520,6871,7.368,979
980,1715.106,1513,6891,7.413,980
981,1715.082,1537,6824,7.332,981
982,1714.867,1525,6738,7.284,982
983,1714.952,1549,6733,7.368,983
984,1714.704,1521,6639,7.252,984
985,1715.099,1535,6821,7.372,985
986,1714.871,1547,6743,7.293,986
987,1714.635,1536,7053,7.393,987
988,1715.030,1552,6958,7.393,988
989,1714.782,1503,6680,7.281,989
990,1714.410,1529,6888,7.369,990
991,1714.740,1528,6780,7.215,991
992,1714.147,1531,6798,7.444,992
993,1714.378,1536,6810,7.333,993
994,1714.386,1551,6716,7.336,994
995,1714.302,1530,6796,7.340,995
996,1714.581,1511,6549,7.337,996
997,1714.430,1531,6789,7.400,997
998,1714.303,1540,6855,7.347,998
999,1714.171,1541,6801,7.332,999
1000,1714.402,1533,6813,7.356,1000
1001,1713.881,1524,6744,7.302,1001
1002,1713.621,1546,6693,7.424,1002
1003,1714.151,1538,6735,7.326,1003
1004,1714.185,1529,6644,7.402,1004
1005,1714.179,1534,6813,7.344,1005
1006,1714.333,1541,6759,7.193,1006
1007,1714.408,1551,6974,7.206,1007
1008,1714.782,1533,6646,7.230,1008
1009,1714.618,1540,6879,7.290,1009
1010,1714.396,1535,6862,7.346,1010
1011,1714.153,1531,6599,7.199,1011
1012,1713.953,1538,6849,7.239,1012
1013,1714.033,1545,6785,7.319,1013
1014,1713.845,1534,6844,7.278,1014
1015,1714.531,1537,6851,7.359,1015
1016,1713.921,1531,6674,7.222,1016
1017,1714.183,1542,6785,7.302,1017
1018,1714.174,1522,6670,7.335,1018
1019,1714.242,1551,6801,7.335,1019
1020,1714.367,1533,6778,7.295,1020
1021,1713.799,1535,6802,7.289,1021
1022,1714.287,1534,6583,7.353,1022
1023,1714.551,1530,6952,7.505,1023
1024,1713.709,1535,6643,7.300,1024
1025,1714.156,1531,6616,7.358,1025
1026,1714.102,1535,6863,7.342,1026
1027,1713.794,1532,6824,7.325,1027
1028,1714.037,1527,6679,7.357,1028
1029,1714.079,1541,6793,7.384,1029
1030,1714.103,1528,6711,7.271,1030
1031,1714.378,1540,6701,7.388,1031
1032,1713.739,1530,6706,7.358,1032
1033,1713.395,1543,6936,7.444,1033
1034,1713.681,1507,6817,7.403,1034
1035,1713.857,1542,6732,7.366,1035
1036,1713.542,1526,6646,7.350,1036
1037,1713.536,1526,6712,7.236,1037
1038,1714.113,1531,6711,7.391,1038
1039,1713.883,1530,6713,7.282,1039
1040,1713.973,1524,6686,7.253,1040
1041,1713.999,1528,6710,7.271,1041
1042,1714.384,1523,6847,7.180,1042
1043,1714.574,1509,6891,7.181,1043
1044,1714.394,1538,6636,7.098,1044
1045,1714.905,1531,6656,7.224,1045
1046,1714.914,1537,6747,7.139,1046
1047,1714.723,1519,6857,7.201,1047
1048,1714.215,1514,6749,7.135,1048
1049,1714.363,1520,6800,7.133,1049
1050,1714.517,1525,6748,7.272,1050
1051,1714.051,1535,6739,7.119,1051
1052,1713.987,1546,6683,7.216,1052
1053,1713.677,1514,6903,7.241,1053
1054,1714.234,1531,6990,7.256,1054
1055,1714.466,1531,6720,7.189,1055
1056,1714.661,1531,6833,7.206,1056
1057,1714.523,1540,6689,7.329,1057
1058,1714.225,1529,6708,7.181,1058
1059,1714.221,1535,6810,7.200,1059
1060,1713.762,1536,6877,7.298,1060
1061,1714.152,1518,6713,7.225,1061
1062,1715.040,1546,6734,7.193,1062
1063,1714.918,1466,6729,7.185,1063
1064,1714.630,1506,6612,7.211,1064
1065,1714.881,1519,6731,7.249,1065
1066,1714.945,1548,6746,7.182,1066
1067,1714.902,1550,6778,7.160,1067
1068,1714.803,1529,6680,7.263,1068
1069,1714.750,1536,6891,7.243,1069
1070,1714.485,1527,6771,7.250,1070
1071,1714.898,1525,6826,7.247,1071
1072,1714.663,1526,6708,7.247,1072
1073,1715.027,1525,6652,7.195,1073
1074,1714.555,1539,6714,7.197,1074
1075,1714.373,1514,6752,7.219,1075
1076,1714.962,1531,6925,7.124,1076
1077,1715.321,1540,6800,7.136,1077
1078,1714.970,1514,6931,7.252,1078
1079,1714.837,1518,7088,7.227,1079
1080,1715.547,1545,6731,7.084,1080
1081,1714.592,1523,6860,7.254,1081
1082,1714.949,1540,6699,7.205,1082
1083,1714.992,1544,6837,7.244,1083
1084,1714.806,1531,6761,7.158,1084
1085,1715.371,1506,6877,7.260,1085
1086,1714.935,1545,6845,7.172,1086
1087,1715.419,1536,6752,7.149,1087
1088,1714.101,1531,6716,7.238,1088
1089,1714.681,1530,6909,7.198,1089
1090,1715.409,1525,6795,7.247,1090
1091,1715.259,1537,6787,7.151,1091
1092,1714.726,1542,6619,7.131,1092
1093,1714.829,1530,6770,7.293,1093
1094,1715.143,1544,6666,7.171,1094
1095,1714.584,1542,6584,7.230,1095
1096,1714.605,1531,6694,7.151,1096
1097,1714.456,1535,6630,7.243,1097
1098,1714.989,1541,6795,7.218,1098
1099,1714.573,1543,6735,7.224,1099
1100,1714.655,1539,6674,7.170,1100
1101,1715.083,1529,6713,7.205,1101
1102,1715.198,1534,6815,7.115,1102
1103,1715.451,1502,6694,7.146,1103
1104,1715.476,1534,6647,7.119,1104
1105,1716.742,1532,6976,6.823,1105
1106,1717.157,1533,6869,6.816,1106
1107,1717.196,1521,6806,6.736,1107
1108,1717.232,1540,6988,6.762,1108
1109,1716.602,1527,6829,6.752,1109
1110,1716.494,1553,6886,6.677,1110
1111,1716.977,1519,6717,6.656,1111
1112,1716.919,1538,6896,6.752,1112
1113,1716.851,1515,6730,6.732,1113
1114,1716.559,1543,6824,6.713,1114
1115,1717.858,1536,6815,6.535,1115
1116,1717.173,1538,6734,6.473,1116
1117,1716.731,1537,6779,6.492,1117
1118,1717.549,1544,6881,6.513,1118
1119,1717.071,1538,6969,6.697,1119
1120,1716.711,1536,6616,6.574,1120
1121,1717.135,1528,6876,6.611,1121
1122,1717.424,1545,6794,6.482,1122
1123,1717.405,1515,6760,6.565,1123
1124,1716.919,1520,6735,6.502,1124
1125,1717.582,1526,6696,6.521,1125
1126,1717.382,1538,6693,6.523,1126
1127,1716.329,1538,6718,6.496,1127
1128,1717.455,1534,6766,6.530,1128
1129,1717.351,1538,6760,6.465,1129
1130,1717.534,1537,6802,6.537,1130
1131,1716.909,1527,6545,6.504,1131
1132,1717.224,1540,6685,6.594,1132
1133,1717.038,1540,6803,6.567,1133
1134,1716.974,1524,6776,6.632,1134
1135,1717.229,1538,6717,6.566,1135
1136,1717.323,1543,6843,6.671,1136
1137,1717.398,1526,6840,6.616,1137
1138,1717.161,1523,6629,6.492,1138
1139,1717.702,1543,6717,6.584,1139
1140,1716.862,1529,6716,6.569,1140
1141,1717.145,1545,6794,6.644,1141
1142,1717.640,1534,6685,6.688,1142
1143,1717.030,1537,6754,6.649,1143
1144,1716.744,1497,6610,6.599,1144
1145,1716.783,1523,6780,6.685,1145
1146,1716.811,1530,6702,6.636,1146
1147,1717.081,1524,6719,6.588,1147
1148,1717.075,1540,6615,6.654,1148
1149,1717.138,1540,6800,6.601,1149
1150,1716.967,1509,6699,6.606,1150
1151,1716.616,1555,6680,6.564,1151
1152,1716.849,1533,6807,6.696,1152
1153,1716.890,1538,6572,6.576,1153
1154,1717.332,1516,6828,6.669,1154
1155,1717.590,1521,6543,6.539,1155
1156,1717.109,1547,6919,6.685,1156
1157,1717.383,1531,6620,6.666,1157
1158,1717.254,1544,6816,6.636,1158
1159,1716.116,1531,6775,6.681,1159
1160,1717.597,1517,6672,6.621,1160
1161,1717.261,1487,6601,6.520,1161
1162,1716.941,1519,6602,6.558,1162
1163,1717.323,1548,6514,6.575,1163
1164,1716.451,1522,6870,6.612,1164
1165,1717.144,1497,6693,6.561,1165
1166,1716.919,1548,6707,6.554,1166
1167,1717.282,1541,6591,6.525,1167
1168,1717.186,1541,6817,6.588,1168
1169,1717.095,1516,6680,6.675,1169
1170,1717.255,1521,6688,6.602,1170
1171,1717.095,1528,6571,6.576,1171
1172,1716.906,1543,6590,6.589,1172
1173,1716.275,1537,6715,6.687,1173
1174,1716.630,1520,6564,6.754,1174
1175,1716.932,1538,6701,6.675,1175
1176,1716.945,1534,6521,6.490,1176
1177,1716.801,1536,6619,6.650,1177
1178,1717.470,1535,6878,6.727,1178
1179,1716.884,1529,6638,6.696,1179
1180,1716.608,1527,6664,6.608,1180
1181,1716.266,1546,6643,6.676,1181
1182,1716.200,1542,6819,6.753,1182
1183,1717.021,1549,6825,6.557,1183
1184,1717.381,1531,6657,6.671,1184
1185,1716.427,1531,6507,6.546,1185
1186,1716.686,1516,6818,6.656,1186
1187,1716.905,1517,6727,6.657,1187
1188,1717.312,1517,6520,6.673,1188
1189,1716.789,1533,6679,6.660,1189
1190,1716.053,1535,6838,6.752,1190
1191,1717.124,1540,6672,6.720,1191
1192,1717.185,1546,6677,6.681,1192
1193,1717.381,1550,6902,6.579,1193
1194,1716.783,1535,6615,6.584,1194
1195,1717.118,1532,6693,6.676,1195
1196,1716.899,1539,6692,6.675,1196
1197,1716.386,1520,6756,6.793,1197
1198,1716.286,1528,6746,6.809,1198
1199,1716.399,1520,6816,6.741,1199
1200,1716.999,1536,6641,6.544,1200
1201,1717.212,1525,6827,6.526,1201
1202,1717.531,1529,6592,6.600,1202
1203,1717.200,1540,6827,6.567,1203
1204,1717.169,1521,6656,6.701,1204
1205,1716.805,1536,6528,6.625,1205
1206,1716.719,1524,6820,6.660,1206
1207,1716.677,1516,6813,6.754,1207
1208,1715.958,1543,6853,6.818,1208
1209,1717.123,1503,6614,6.647,1209
1210,1717.010,1528,6683,6.576,1210
1211,1717.010,1552,6636,6.608,1211
1212,1716.745,1534,6713,6.535,1212
1213,1716.661,1536,6684,6.628,1213
1214,1716.323,1527,6702,6.619,1214
1215,1716.358,1539,6568,6.728,1215
1216,1716.331,1540,6832,6.733,1216
1217,1715.618,1538,6920,6.823,1217
1218,1716.479,1534,6824,6.859,1218
1219,1716.372,1543,6725,6.671,1219
1220,1716.991,1517,6471,6.617,1220
1221,1716.772,1541,6910,6.738,1221
1222,1716.936,1526,6741,6.702,1222
1223,1716.772,1547,6741,6.753,1223
1224,1716.112,1509,6889,6.795,1224
1225,1716.043,1544,6640,6.745,1225
1226,1715.954,1525,6881,6.767,1226
1227,1716.585,1515,6713,6.833,1227
1228,1715.609,1534,6462,6.705,1228
1229,1715.988,1539,6642,6.802,1229
1230,1716.252,1508,6835,6.660,1230
1231,1716.046,1535,6729,6.694,1231
1232,1717.184,1544,6551,6.620,1232
1233,1716.038,1506,6785,6.773,1233
1234,1716.357,1529,6734,6.737,1234
1235,1716.513,1539,6729,6.783,1235
1236,1716.063,1546,6586,6.810,1236
1237,1715.579,1533,6608,6.853,1237
1238,1715.664,1528,6769,6.868,1238
1239,1716.384,1543,6720,6.678,1239
1240,1716.650,1545,6695,6.674,1240
1241,1716.792,1521,6567,6.601,1241
1242,1716.430,1534,6541,6.565,1242
1243,1716.691,1525,6681,6.716,1243
1244,1716.487,1547,6757,6.770,1244
1245,1716.231,1536,6606,6.634,1245
1246,1716.122,1540,6679,6.699,1246
1247,1716.393,1524,6823,6.655,1247
1248,1716.533,1538,6603,6.631,1248
1249,1716.718,1509,6984,6.689,1249
1250,1716.410,1536,6970,6.668,1250
1251,1716.665,1512,6680,6.674,1251
1252,1716.158,1535,6682,6.590,1252
1253,1716.202,1538,6560,6.701,1253
1254,1716.118,1543,6596,6.677,1254
1255,1716.742,1475,6873,6.580,1255
1256,1716.926,1530,6741,6.563,1256
1257,1716.520,1541,6428,6.474,1257
1258,1716.016,1547,6651,6.644,1258
1259,1715.651,1545,6621,6.566,1259
1260,1716.261,1526,6901,6.667,1260
1261,1716.492,1523,6524,6.682,1261
1262,1716.280,1530,6728,6.799,1262
1263,1715.820,1539,6730,6.629,1263
1264,1716.889,1531,6891,6.645,1264
1265,1716.461,1484,6851,6.625,1265
1266,1716.630,1528,6828,6.634,1266
1267,1716.756,1533,6838,6.638,1267
1268,1716.691,1546,6701,6.728,1268
1269,1716.171,1536,6639,6.672,1269
1270,1716.264,1540,6656,6.673,1270
1271,1715.807,1536,6567,6.788,1271
1272,1716.078,1528,6713,6.753,1272
1273,1716.248,1543,6648,6.667,1273
1274,1716.253,1552,6736,6.645,1274
1275,1716.980,1533,6811,6.786,1275
1276,1716.430,1539,6724,6.682,1276
1277,1716.119,1533,6678,6.702,1277
1278,1715.815,1527,6695,6.694,1278
1279,1715.664,1538,6559,6.797,1279
1280,1715.700,1530,6774,6.747,1280
1281,1716.046,1546,6628,6.834,1281
1282,1716.239,1537,6573,6.636,1282
1283,1716.236,1527,6770,6.752,1283
1284,1716.113,1537,6713,6.654,1284
1285,1716.176,1536,6719,6.619,1285
1286,1716.506,1533,6659,6.705,1286
1287,1715.828,1525,6840,6.767,1287
1288,1716.188,1532,6612,6.676,1288
1289,1715.667,1545,6749,6.767,1289
1290,1715.732,1528,6550,6.815,1290
1291,1716.051,1522,6680,6.800,1291
1292,1715.684,1539,6799,6.868,1292
1293,1715.835,1550,6853,6.926,1293
1294,1715.578,1552,6660,6.869,1294
1295,1716.087,1543,6824,6.850,1295
1296,1715.835,1541,6794,6.895,1296
1297,1715.576,1536,6620,6.789,1297
1298,1716.031,1543,6700,6.951,1298
1299,1715.842,1549,6687,6.954,1299
1300,1715.651,1545,6655,6.919,1300
1301,1716.138,1534,6707,6.825,1301
1302,1716.418,1518,6652,6.745,1302
1303,1716.155,1535,6791,6.725,1303
1304,1716.005,1527,6778,6.725,1304
1305,1715.668,1504,6725,6.790,1305
1306,1715.781,1528,6753,6.909,1306
1307,1715.810,1545,6789,6.761,1307
1308,1715.701,1506,6584,6.810,1308
1309,1715.585,1535,6820,6.831,1309
1310,1715.632,1545,6662,6.880,1310
1311,1715.787,1523,6876,6.931,1311
1312,1715.624,1543,6792,6.948,1312
1313,1716.534,1538,6799,6.698,1313
1314,1716.432,1542,6658,6.590,1314
1315,1716.391,1533,6809,6.722,1315
1316,1716.895,1535,6692,6.723,1316
1317,1716.087,1529,6933,6.810,1317
1318,1716.907,1528,6598,6.715,1318
1319,1716.037,1516,6534,6.770,1319
1320,1716.080,1537,6650,6.945,1320
1321,1715.866,1529,6617,6.924,1321
1322,1715.787,1537,6600,6.880,1322
1323,1717.039,1511,6591,6.788,1323
1324,1717.112,1531,6494,6.833,1324
1325,1715.988,1531,6639,6.760,1325
1326,1716.381,1523,6789,6.921,1326
1327,1716.452,1537,6635,6.876,1327
1328,1716.438,1532,6803,6.850,1328
1329,1716.246,1533,6556,6.882,1329
1330,1716.027,1540,6714,6.867,1330
1331,1716.138,1550,6682,6.797,1331
1332,1716.732,1516,6589,6.778,1332
1333,1716.526,1529,6809,6.765,1333
1334,1716.915,1543,6625,6.751,1334
1335,1716.757,1538,6815,6.732,1335
1336,1716.308,1547,6560,6.689,1336
1337,1716.560,1545,6615,6.811,1337
1338,1715.654,1545,6614,6.789,1338
1339,1716.006,1531,6577,6.743,1339
1340,1715.726,1527,6619,6.874,1340
1341,1715.912,1532,6508,6.688,1341
1342,1715.793,1523,6762,6.643,1342
1343,1716.609,1520,6574,6.682,1343
1344,1716.478,1543,6738,6.766,1344
1345,1716.436,1546,6613,6.704,1345
1346,1716.311,1527,6749,6.714,1346
1347,1716.124,1522,6657,6.732,1347
1348,1715.616,1522,6811,6.842,1348
1349,1716.184,1537,6620,6.833,1349
