 ,Mean,Min,Max,Skew,Slice
732,1726.585,1535,17508,36.505,732
733,1726.364,1530,17875,36.936,733
734,1726.035,1537,17774,36.942,734
735,1726.082,1540,17857,37.212,735
736,1726.290,1517,17944,37.362,736
737,1725.492,1515,17842,37.641,737
738,1725.991,1522,17658,36.838,738
739,1726.503,1540,17912,36.415,739
740,1726.251,1536,18198,36.679,740
741,1725.416,1545,17293,36.411,741
742,1726.042,1550,17959,36.749,742
743,1726.701,1532,17817,36.954,743
744,1725.854,1535,17566,36.949,744
745,1725.861,1543,17575,37.534,745
746,1725.557,1525,17763,37.571,746
747,1725.390,1537,17456,37.498,747
748,1725.057,1518,17673,37.370,748
749,1725.733,1543,17580,37.163,749
750,1725.992,1531,17764,36.382,750
751,1725.597,1533,17635,36.470,751
752,1725.762,1524,17697,36.846,752
753,1725.906,1537,17549,37.249,753
754,1725.171,1541,17525,36.782,754
755,1725.447,1533,17698,37.185,755
756,1725.114,1540,17441,37.352,756
757,1725.049,1518,17642,37.766,757
758,1725.281,1532,17305,37.561,758
759,1725.036,1552,17389,37.774,759
760,1725.181,1530,17450,37.715,760
761,1725.309,1546,17675,37.755,761
762,1724.737,1527,17811,38.004,762
763,1724.661,1547,17990,38.237,763
764,1725.358,1536,17413,37.866,764
765,1725.576,1532,17667,36.920,765
766,1725.662,1516,17178,36.458,766
767,1725.488,1521,17944,36.906,767
768,1725.337,1514,17501,36.976,768
769,1725.083,1533,17494,37.035,769
770,1724.756,1541,17400,37.457,770
771,1724.958,1533,17234,37.678,771
772,1724.632,1537,17424,37.804,772
773,1724.461,1524,17568,37.882,773
774,1724.831,1527,17462,37.932,774
775,1724.882,1522,17792,37.946,775
776,1724.358,1514,17721,37.919,776
777,1724.172,1525,17700,38.107,777
778,1724.522,1548,17525,38.153,778
779,1725.383,1523,17412,37.378,779
780,1725.966,1541,17282,36.613,780
781,1725.502,1521,17707,36.826,781
782,1725.657,1532,17124,36.880,782
783,1724.991,1539,17528,37.097,783
784,1724.748,1538,17542,37.383,784
785,1724.554,1528,17614,37.577,785
786,1724.396,1544,17338,37.655,786
787,1724.110,1552,17545,37.696,787
788,1724.030,1537,17345,37.716,788
789,1724.264,1533,17824,37.964,789
790,1724.442,1543,17234,37.582,790
791,1725.597,1538,17243,36.524,791
792,1725.199,1538,17415,36.920,792
793,1724.556,1535,17258,36.749,793
794,1725.015,1520,17261,37.032,794
795,1724.622,1528,17523,37.272,795
796,1724.492,1537,17539,37.427,796
797,1724.808,1556,17355,37.623,797
798,1724.316,1510,17470,37.780,798
799,1724.754,1534,17439,37.644,799
800,1724.461,1543,17232,37.668,800
801,1724.851,1542,17450,36.618,801
802,1724.885,1531,17340,36.566,802
803,1724.643,1533,17560,36.825,803
804,1724.909,1536,17501,37.120,804
805,1724.308,1531,17253,37.035,805
806,1724.381,1531,17279,37.098,806
807,1724.306,1527,17191,37.533,807
808,1724.440,1538,17445,36.849,808
809,1724.722,1543,17185,36.300,809
810,1725.679,1554,17455,36.627,810
811,1724.963,1542,17261,36.780,811
812,1724.666,1530,16802,36.845,812
813,1723.791,1543,17518,37.124,813
814,1724.206,1547,17371,37.003,814
815,1723.839,1544,17565,37.330,815
816,1724.875,1534,17621,36.605,816
817,1724.667,1535,17028,36.403,817
818,1724.634,1547,17209,36.504,818
819,1724.774,1545,17202,36.825,819
820,1724.711,1540,17419,37.125,820
821,1724.639,1545,17548,37.058,821
822,1724.743,1533,17208,36.983,822
823,1725.552,1542,17268,35.980,823
824,1725.563,1546,17667,36.105,824
825,1725.426,1526,17552,36.377,825
826,1724.662,1499,17012,36.206,826
827,1725.124,1535,17329,36.502,827
828,1724.696,1549,17197,36.767,828
829,1724.735,1537,17312,36.355,829
830,1725.108,1507,17418,36.087,830
831,1725.360,1530,17380,36.173,831
832,1725.363,1546,17017,36.204,832
833,1724.591,1537,17310,36.452,833
834,1724.680,1525,17389,36.856,834
835,1724.512,1542,17273,36.726,835
836,1724.654,1525,17165,36.102,836
837,1724.751,1538,17323,35.906,837
838,1725.082,1510,17324,36.102,838
839,1725.460,1534,17404,36.312,839
840,1724.714,1515,17430,37.059,840
841,1724.454,1520,17217,36.637,841
842,1725.766,1530,17077,35.915,842
843,1725.816,1540,17472,35.669,843
844,1725.074,1542,17285,35.959,844
845,1725.297,1549,17410,36.255,845
846,1724.821,1535,17155,36.415,846
847,1725.643,1532,16952,35.752,847
848,1725.331,1536,17046,35.282,848
849,1725.461,1537,17185,35.695,849
850,1724.902,1530,17238,35.957,850
851,1725.407,1540,17547,35.731,851
852,1725.327,1543,17005,35.166,852
853,1725.367,1513,16723,35.495,853
854,1725.325,1543,17549,35.909,854
855,1725.459,1535,16960,34.952,855
856,1725.338,1546,17306,35.109,856
857,1725.134,1535,17265,35.251,857
858,1725.097,1514,17159,35.039,858
859,1725.538,1531,16986,34.986,859
860,1725.121,1539,17341,35.236,860
861,1724.615,1534,17348,35.179,861
862,1725.522,1538,17657,35.665,862
863,1725.491,1543,17372,34.617,863
864,1725.344,1539,17441,35.144,864
865,1725.734,1519,16846,34.936,865
866,1725.369,1533,16977,35.186,866
867,1725.903,1547,16988,34.797,867
868,1725.800,1537,17321,34.851,868
869,1725.641,1522,17208,35.403,869
870,1725.322,1540,17201,35.272,870
871,1725.580,1549,17425,35.386,871
872,1725.742,1548,17050,34.737,872
873,1725.399,1552,17149,34.674,873
874,1725.363,1543,16969,34.784,874
875,1725.473,1538,17012,35.177,875
876,1725.223,1553,17489,35.436,876
877,1725.745,1513,17210,35.097,877
878,1725.588,1536,16792,34.598,878
879,1725.806,1547,17393,35.099,879
880,1724.903,1542,17096,35.015,880
881,1725.693,1538,17370,35.259,881
882,1725.586,1539,17444,35.522,882
883,1725.458,1537,17090,35.498,883
884,1725.402,1548,16737,34.783,884
885,1725.390,1540,16889,35.001,885
886,1725.270,1548,17121,35.514,886
887,1724.777,1501,17068,35.156,887
888,1724.835,1547,16824,35.332,888
889,1725.055,1538,16485,35.336,889
890,1724.522,1537,17187,35.782,890
891,1725.104,1540,16980,35.929,891
892,1724.689,1532,17097,35.707,892
893,1725.227,1551,16983,34.954,893
894,1725.291,1546,16755,34.789,894
895,1724.855,1534,16738,35.304,895
896,1725.449,1528,16882,35.524,896
897,1725.024,1553,17153,35.650,897
898,1724.640,1533,17233,35.470,898
899,1724.358,1548,16952,35.810,899
900,1724.218,1539,16831,35.953,900
901,1724.793,1537,17223,36.411,901
902,1724.651,1539,17030,36.143,902
903,1724.256,1536,17398,36.512,903
904,1724.700,1544,16764,36.003,904
905,1724.517,1535,16953,36.304,905
906,1724.822,1519,16721,36.296,906
907,1724.109,1537,16947,36.176,907
908,1724.443,1550,17067,36.161,908
909,1724.231,1546,16945,36.242,909
910,1724.251,1549,16715,36.460,910
911,1724.509,1545,16513,36.249,911
912,1724.467,1506,16862,36.316,912
913,1724.520,1553,17050,36.236,913
914,1724.857,1543,16933,36.603,914
915,1724.809,1531,16873,36.063,915
916,1724.208,1543,16917,36.533,916
917,1724.231,1533,16897,36.289,917
918,1724.489,1535,16792,36.279,918
919,1724.354,1554,16726,36.484,919
920,1723.835,1553,16552,36.178,920
921,1724.079,1523,17333,36.324,921
922,1723.700,1544,16782,36.092,922
923,1724.043,1511,16598,36.253,923
924,1724.027,1532,16777,36.302,924
925,1724.082,1540,16603,36.227,925
926,1723.976,1541,16841,36.288,926
927,1724.352,1542,16902,36.193,927
928,1724.065,1538,16836,36.346,928
929,1724.256,1538,16600,36.076,929
930,1724.085,1533,16836,36.519,930
931,1724.050,1531,16640,36.341,931
932,1724.108,1498,16874,36.391,932
933,1724.498,1523,16943,36.579,933
934,1724.067,1543,16681,36.401,934
935,1723.758,1541,16740,36.314,935
936,1724.048,1529,16863,36.319,936
937,1723.628,1539,16694,36.644,937
938,1723.383,1547,16915,36.642,938
939,1724.008,1525,16986,35.833,939
940,1723.850,1541,16700,36.070,940
941,1723.675,1545,16857,36.328,941
942,1723.263,1536,16677,36.266,942
943,1724.027,1549,16905,36.315,943
944,1723.756,1540,16764,36.238,944
945,1723.406,1540,17037,36.546,945
946,1723.623,1547,16633,36.499,946
947,1723.198,1542,16858,36.370,947
948,1723.513,1549,17200,36.675,948
949,1723.798,1536,16697,36.431,949
950,1724.007,1542,16386,36.258,950
951,1723.890,1550,16766,36.636,951
952,1723.555,1538,16616,36.246,952
953,1724.081,1538,16652,36.412,953
954,1723.350,1541,16646,36.766,954
955,1723.842,1541,16905,36.718,955
956,1723.711,1546,16581,36.586,956
957,1723.888,1534,16499,36.745,957
958,1723.925,1546,16604,36.823,958
959,1723.457,1549,16379,36.468,959
960,1723.505,1536,16467,36.477,960
961,1723.507,1536,16627,36.516,961
962,1724.126,1538,16827,36.784,962
963,1723.654,1539,16546,36.940,963
964,1723.458,1530,16439,36.760,964
965,1723.290,1543,16833,36.326,965
966,1723.566,1527,16622,36.517,966
967,1723.965,1548,16702,36.488,967
968,1723.935,1545,16643,36.567,968
969,1723.405,1530,16491,36.428,969
970,1723.454,1538,16416,36.418,970
971,1723.379,1548,16854,36.894,971
972,1723.693,1544,16646,36.536,972
973,1724.234,1518,16393,36.589,973
974,1723.264,1537,16478,36.735,974
975,1723.928,1525,16384,36.450,975
976,1723.963,1523,16898,37.025,976
977,1723.205,1539,16937,36.686,977
978,1723.399,1524,16694,36.856,978
979,1723.677,1528,16790,36.648,979
980,1723.364,1531,16604,36.931,980
981,1723.110,1543,16480,36.550,981
982,1723.324,1547,16437,36.722,982
983,1724.013,1537,16677,36.771,983
984,1723.849,1530,16737,36.804,984
985,1723.846,1524,16586,36.605,985
986,1723.715,1545,16432,36.672,986
987,1723.595,1513,16454,36.323,987
988,1723.693,1523,16377,36.744,988
989,1723.895,1536,16592,36.814,989
990,1723.438,1550,16527,36.557,990
991,1723.917,1533,16829,36.304,991
992,1724.073,1528,16465,36.315,992
993,1723.556,1542,16370,36.384,993
994,1724.519,1547,16690,36.634,994
995,1724.293,1504,16536,36.376,995
996,1724.143,1529,16157,36.279,996
997,1724.001,1536,16403,36.313,997
998,1724.164,1539,16652,36.377,998
999,1724.379,1546,16514,36.423,999
1000,1724.041,1530,16564,36.546,1000
1001,1723.866,1516,16607,36.687,1001
1002,1724.284,1538,16418,36.564,1002
1003,1723.525,1536,16424,36.418,1003
1004,1723.787,1551,16598,36.429,1004
1005,1723.613,1517,16430,36.285,1005
1006,1723.150,1552,16012,36.125,1006
1007,1723.832,1512,16481,36.431,1007
1008,1723.986,1521,16678,36.357,1008
1009,1723.447,1534,16509,36.540,1009
1010,1723.661,1498,16493,36.186,1010
1011,1723.500,1551,16662,36.438,1011
1012,1723.655,1545,16340,36.199,1012
1013,1723.495,1529,15972,36.165,1013
1014,1722.892,1539,16563,36.574,1014
1015,1723.402,1546,16227,36.087,1015
1016,1723.445,1539,16570,36.141,1016
1017,1723.579,1537,16383,36.265,1017
1018,1723.724,1544,16297,36.108,1018
1019,1724.269,1552,16525,35.887,1019
1020,1723.452,1545,16479,35.745,1020
1021,1723.522,1529,16193,35.605,1021
1022,1724.038,1547,16621,35.808,1022
1023,1723.789,1540,16458,35.826,1023
1024,1723.253,1541,16701,35.944,1024
1025,1723.265,1542,16485,35.999,1025
1026,1723.561,1543,16264,36.015,1026
1027,1723.403,1535,16372,35.801,1027
1028,1723.884,1533,16548,35.944,1028
1029,1723.382,1540,16465,36.099,1029
1030,1723.633,1542,16258,35.942,1030
1031,1722.781,1530,16349,35.896,1031
1032,1723.031,1532,16623,36.278,1032
1033,1723.171,1540,16236,36.082,1033
1034,1722.930,1549,16285,35.589,1034
1035,1722.878,1544,16184,35.892,1035
1036,1722.832,1537,16276,36.048,1036
1037,1723.367,1541,16532,36.071,1037
1038,1723.227,1517,16437,36.032,1038
1039,1723.159,1556,16177,36.035,1039
1040,1722.875,1545,16688,36.182,1040
1041,1723.042,1530,16462,36.056,1041
1042,1723.098,1542,16158,36.064,1042
1043,1723.021,1542,16132,36.215,1043
1044,1722.803,1538,16441,36.328,1044
1045,1722.901,1537,16392,36.332,1045
1046,1722.874,1502,16368,35.991,1046
1047,1722.230,1547,16311,36.118,1047
1048,1722.702,1543,16153,35.629,1048
1049,1723.006,1541,16064,35.463,1049
1050,1723.532,1535,16477,35.890,1050
1051,1723.512,1540,16592,35.969,1051
1052,1723.092,1544,16332,35.935,1052
1053,1723.354,1547,16453,36.000,1053
1054,1723.001,1535,15982,35.596,1054
1055,1723.056,1553,16479,36.012,1055
1056,1723.016,1505,16691,36.174,1056
1057,1722.556,1540,16313,35.892,1057
1058,1723.520,1541,16047,35.918,1058
1059,1723.398,1541,16106,35.920,1059
1060,1723.573,1531,16230,35.961,1060
1061,1722.133,1544,16572,35.975,1061
1062,1722.600,1519,16308,35.947,1062
1063,1722.128,1524,15952,35.963,1063
1064,1722.338,1530,16131,35.829,1064
1065,1722.970,1539,16178,35.978,1065
1066,1722.419,1555,16174,36.003,1066
1067,1722.731,1500,16347,36.008,1067
1068,1722.350,1556,16242,36.303,1068
1069,1722.424,1539,16246,35.898,1069
1070,1723.041,1531,16238,36.020,1070
1071,1722.386,1529,16381,36.307,1071
1072,1722.812,1542,16213,35.972,1072
1073,1722.689,1544,16272,36.034,1073
1074,1721.900,1545,16320,36.137,1074
1075,1722.570,1540,16165,36.207,1075
1076,1722.428,1541,15920,35.376,1076
1077,1722.842,1551,16221,35.528,1077
1078,1722.837,1541,16098,35.456,1078
1079,1722.592,1544,16092,35.704,1079
1080,1722.722,1535,16483,35.629,1080
1081,1721.990,1518,16341,35.994,1081
1082,1721.981,1533,16326,35.850,1082
1083,1721.926,1538,16183,35.781,1083
1084,1721.861,1542,16426,35.858,1084
1085,1721.702,1521,16022,35.913,1085
1086,1721.819,1541,16264,35.889,1086
1087,1721.667,1538,16114,35.964,1087
1088,1721.860,1503,16188,35.840,1088
1089,1722.108,1554,16081,35.998,1089
1090,1721.772,1539,16408,35.909,1090
1091,1721.575,1538,16243,35.939,1091
1092,1721.868,1546,15619,35.631,1092
1093,1720.968,1553,16116,35.680,1093
1094,1721.327,1536,16063,35.694,1094
1095,1721.465,1553,16020,35.921,1095
1096,1721.964,1536,16187,35.719,1096
1097,1721.274,1545,16420,36.099,1097
1098,1721.845,1548,16336,36.206,1098
1099,1721.315,1530,15784,36.019,1099
1100,1721.363,1546,16103,36.068,1100
1101,1721.425,1537,15942,35.782,1101
1102,1721.475,1522,15894,35.419,1102
1103,1721.387,1537,16620,35.540,1103
1104,1721.437,1539,16287,35.552,1104
1105,1721.941,1528,16036,35.389,1105
1106,1721.449,1522,16052,35.396,1106
1107,1721.906,1544,16369,35.572,1107
1108,1721.584,1500,16001,35.616,1108
1109,1721.696,1529,16288,35.816,1109
1110,1721.796,1530,16383,35.838,1110
1111,1721.290,1513,15996,35.693,1111
1112,1721.257,1537,15945,35.606,1112
1113,1720.894,1545,16109,35.593,1113
1114,1720.748,1551,16189,35.874,1114
1115,1721.171,1552,15976,35.822,1115
1116,1721.156,1533,16048,35.831,1116
1117,1720.495,1528,15771,35.884,1117
1118,1721.229,1540,15934,36.189,1118
1119,1720.875,1527,16206,35.985,1119
1120,1720.451,1536,16166,35.866,1120
1121,1721.176,1519,15881,35.796,1121
1122,1720.902,1542,15984,35.957,1122
1123,1720.957,1544,16242,36.104,1123
1124,1720.118,1550,16030,35.971,1124
1125,1721.090,1530,15766,35.765,1125
1126,1720.847,1542,16048,35.942,1126
1127,1721.237,1538,16029,35.656,1127
1128,1721.313,1545,16020,35.545,1128
1129,1721.256,1533,15995,35.487,1129
1130,1721.264,1524,16283,35.396,1130
1131,1721.452,1532,16092,35.612,1131
1132,1720.769,1537,16125,35.619,1132
1133,1721.095,1547,15940,35.455,1133
1134,1720.594,1544,16165,35.833,1134
1135,1720.933,1525,16065,35.727,1135
1136,1720.602,1545,16004,35.855,1136
1137,1720.940,1512,16011,35.436,1137
1138,1720.888,1542,15993,35.709,1138
1139,1720.665,1532,15941,35.640,1139
1140,1720.229,1539,15857,35.885,1140
1141,1720.705,1521,16053,35.507,1141
1142,1720.948,1534,15836,35.679,1142
1143,1721.058,1525,15925,35.843,1143
1144,1720.802,1542,15770,35.695,1144
1145,1720.224,1541,15955,35.885,1145
1146,1720.585,1532,15851,35.774,1146
1147,1720.549,1524,16046,35.880,1147
1148,1720.391,1539,15974,35.832,1148
1149,1720.906,1517,15987,35.986,1149
1150,1720.792,1539,15855,35.747,1150
1151,1720.777,1529,15962,35.233,1151
1152,1721.650,1546,15731,35.327,1152
1153,1721.227,1538,15861,35.446,1153
1154,1721.029,1538,15857,35.313,1154
1155,1721.086,1539,15895,35.552,1155
1156,1720.674,1542,15805,35.382,1156
1157,1720.704,1533,16066,35.391,1157
1158,1721.118,1542,16177,35.899,1158
1159,1720.824,1533,15791,35.473,1159
1160,1720.532,1531,15923,35.527,1160
1161,1721.059,1535,15974,35.775,1161
1162,1720.531,1535,15996,35.662,1162
1163,1720.764,1544,15979,35.687,1163
1164,1720.622,1524,16057,35.513,1164
1165,1720.219,1543,15951,35.676,1165
1166,1721.312,1487,15658,35.583,1166
1167,1720.511,1539,15948,35.753,1167
1168,1720.572,1519,15900,35.900,1168
1169,1720.831,1536,15892,35.589,1169
1170,1720.670,1544,15736,35.527,1170
1171,1720.836,1540,16221,35.608,1171
1172,1720.424,1541,16032,35.798,1172
1173,1720.791,1537,15816,35.423,1173
1174,1721.182,1549,15836,35.242,1174
1175,1720.651,1540,15768,35.111,1175
1176,1720.483,1525,15598,34.971,1176
1177,1720.496,1541,16049,35.232,1177
1178,1720.405,1522,15641,35.243,1178
1179,1720.430,1548,16175,35.344,1179
1180,1720.830,1527,16071,35.502,1180
1181,1720.510,1541,15716,35.461,1181
1182,1720.461,1539,15516,35.508,1182
1183,1720.265,1531,15745,35.148,1183
1184,1720.804,1547,15619,35.270,1184
1185,1720.178,1517,15992,35.610,1185
1186,1721.046,1525,15529,35.274,1186
1187,1720.103,1533,15836,35.541,1187
1188,1720.244,1547,15664,35.166,1188
1189,1720.679,1534,15554,35.309,1189
1190,1720.277,1528,15939,35.350,1190
1191,1720.003,1536,15866,35.435,1191
1192,1719.674,1528,16057,35.507,1192
1193,1719.870,1519,15602,35.429,1193
1194,1720.464,1548,15563,35.112,1194
1195,1720.354,1544,15503,34.933,1195
1196,1720.500,1523,15612,34.799,1196
1197,1720.340,1547,15563,34.768,1197
1198,1720.340,1539,15772,34.893,1198
1199,1720.611,1546,16015,35.007,1199
1200,1720.809,1544,15760,35.071,1200
1201,1721.005,1535,15699,34.705,1201
1202,1721.211,1547,15685,35.018,1202
1203,1721.048,1533,15610,35.034,1203
1204,1720.860,1523,15739,35.125,1204
1205,1720.679,1522,15656,34.929,1205
1206,1720.503,1533,15813,35.266,1206
1207,1720.176,1543,15795,35.375,1207
1208,1719.857,1539,15874,35.080,1208
1209,1720.229,1530,15563,35.080,1209
1210,1720.870,1519,15612,35.183,1210
1211,1720.019,1555,15885,35.169,1211
1212,1720.625,1536,15900,35.204,1212
1213,1720.337,1522,15715,35.192,1213
1214,1720.163,1532,15335,34.588,1214
1215,1721.089,1547,15793,34.616,1215
1216,1720.478,1544,15907,34.780,1216
1217,1720.403,1535,15542,34.553,1217
1218,1720.543,1543,15316,34.581,1218
1219,1720.310,1537,15511,34.720,1219
1220,1720.429,1535,15816,34.961,1220
1221,1720.496,1537,15682,34.887,1221
1222,1720.268,1543,15768,34.768,1222
1223,1720.198,1540,15892,34.888,1223
1224,1720.295,1546,15679,34.757,1224
1225,1719.813,1529,15548,34.847,1225
1226,1720.237,1551,15572,35.081,1226
1227,1719.912,1527,15813,34.984,1227
1228,1720.286,1533,15673,34.766,1228
1229,1720.035,1513,15506,35.150,1229
1230,1720.092,1532,15697,35.097,1230
1231,1719.875,1543,15674,34.937,1231
1232,1719.979,1547,15107,34.714,1232
1233,1720.413,1531,15509,34.957,1233
1234,1720.001,1543,15891,34.860,1234
1235,1720.128,1545,15820,34.225,1235
1236,1720.213,1540,15573,34.533,1236
1237,1720.316,1551,15421,34.359,1237
1238,1720.320,1519,15593,34.647,1238
1239,1719.890,1547,15881,34.607,1239
1240,1719.888,1551,15556,34.567,1240
1241,1720.264,1551,15339,34.640,1241
1242,1720.643,1551,15487,34.427,1242
1243,1720.606,1483,15669,34.904,1243
1244,1720.283,1536,15642,34.718,1244
1245,1720.827,1544,16152,34.655,1245
1246,1720.381,1516,15445,34.547,1246
1247,1720.266,1533,15481,34.558,1247
1248,1720.150,1528,15668,34.914,1248
1249,1720.341,1505,16025,34.711,1249
1250,1720.736,1540,15303,34.776,1250
1251,1720.190,1538,15949,34.482,1251
1252,1720.763,1545,15982,34.666,1252
1253,1721.082,1530,15598,34.259,1253
1254,1720.603,1547,15455,34.323,1254
1255,1720.825,1546,15635,34.359,1255
1256,1720.595,1549,15715,34.101,1256
1257,1720.619,1541,15547,34.100,1257
1258,1720.135,1547,15189,33.942,1258
1259,1720.715,1527,15366,34.419,1259
1260,1720.278,1545,15556,34.549,1260
1261,1720.369,1525,15449,34.313,1261
1262,1719.926,1525,15647,34.572,1262
1263,1719.742,1533,15448,34.782,1263
1264,1720.299,1542,15460,34.329,1264
1265,1720.081,1549,15459,34.807,1265
1266,1720.356,1544,15420,34.329,1266
1267,1720.245,1533,15291,34.367,1267
1268,1720.843,1554,15586,34.839,1268
1269,1719.781,1518,15391,34.672,1269
1270,1720.440,1537,15553,34.649,1270
1271,1721.088,1528,15654,34.553,1271
1272,1720.730,1526,15731,34.191,1272
1273,1719.959,1539,15360,34.209,1273
1274,1721.126,1534,15290,34.074,1274
1275,1719.981,1539,15463,33.964,1275
1276,1720.308,1545,15275,34.104,1276
