 ,Mean,Min,Max,Skew,Slice,microns
754,7.261,6,15,3.053,754,2259
755,7.261,6,15,3.043,755,2262
756,7.261,6,14,3.050,756,2265
757,7.260,6,14,3.059,757,2268
758,7.259,6,14,3.058,758,2271
759,7.259,6,15,3.066,759,2274
760,7.259,6,15,3.068,760,2277
761,7.258,6,15,3.076,761,2280
762,7.258,6,15,3.079,762,2283
763,7.258,6,14,3.076,763,2286
764,7.257,6,15,3.083,764,2289
765,7.262,6,14,3.039,765,2292
766,7.265,6,14,3.024,766,2295
767,7.264,6,15,3.031,767,2298
768,7.262,6,15,3.045,768,2301
769,7.261,6,15,3.058,769,2304
770,7.259,6,15,3.071,770,2307
771,7.257,6,15,3.076,771,2310
772,7.257,6,14,3.089,772,2313
773,7.256,6,15,3.093,773,2316
774,7.256,6,14,3.094,774,2319
775,7.256,6,15,3.091,775,2322
776,7.255,6,15,3.095,776,2325
777,7.254,6,15,3.105,777,2328
778,7.254,6,15,3.097,778,2331
779,7.255,6,15,3.097,779,2334
780,7.254,6,15,3.100,780,2337
781,7.253,6,15,3.111,781,2340
782,7.254,6,14,3.100,782,2343
783,7.254,6,14,3.098,783,2346
784,7.257,6,15,3.073,784,2349
785,7.263,6,15,3.044,785,2352
786,7.262,6,15,3.048,786,2355
787,7.260,6,14,3.063,787,2358
788,7.259,6,14,3.068,788,2361
789,7.256,6,15,3.086,789,2364
790,7.255,6,15,3.099,790,2367
791,7.254,6,15,3.105,791,2370
792,7.253,6,14,3.110,792,2373
793,7.252,6,15,3.127,793,2376
794,7.251,6,15,3.122,794,2379
795,7.251,6,15,3.119,795,2382
796,7.251,6,15,3.132,796,2385
797,7.251,6,15,3.119,797,2388
798,7.253,6,14,3.120,798,2391
799,7.252,6,15,3.124,799,2394
800,7.254,6,15,3.105,800,2397
801,7.251,6,15,3.120,801,2400
802,7.260,6,15,3.068,802,2403
803,7.260,6,15,3.058,803,2406
804,7.260,6,15,3.069,804,2409
805,7.258,6,15,3.077,805,2412
806,7.257,6,15,3.093,806,2415
807,7.255,6,15,3.106,807,2418
808,7.255,6,14,3.109,808,2421
809,7.251,6,15,3.125,809,2424
810,7.250,6,14,3.141,810,2427
811,7.249,6,15,3.141,811,2430
812,7.250,6,15,3.139,812,2433
813,7.249,6,14,3.154,813,2436
814,7.249,6,15,3.150,814,2439
815,7.248,6,14,3.152,815,2442
816,7.248,6,15,3.161,816,2445
817,7.247,6,14,3.153,817,2448
818,7.247,6,14,3.162,818,2451
819,7.247,6,15,3.171,819,2454
820,7.247,6,15,3.161,820,2457
821,7.252,6,15,3.125,821,2460
822,7.259,6,14,3.071,822,2463
823,7.258,6,15,3.069,823,2466
824,7.258,6,15,3.073,824,2469
825,7.258,6,14,3.080,825,2472
826,7.258,6,14,3.083,826,2475
827,7.257,6,15,3.087,827,2478
828,7.256,6,15,3.092,828,2481
829,7.255,6,15,3.108,829,2484
830,7.254,6,15,3.118,830,2487
831,7.252,6,15,3.122,831,2490
832,7.250,6,15,3.126,832,2493
833,7.250,6,14,3.139,833,2496
834,7.247,6,15,3.159,834,2499
835,7.249,6,15,3.157,835,2502
836,7.249,6,14,3.148,836,2505
837,7.250,6,14,3.129,837,2508
838,7.254,6,14,3.088,838,2511
839,7.259,6,15,3.062,839,2514
840,7.259,6,15,3.067,840,2517
841,7.257,6,15,3.077,841,2520
842,7.256,6,15,3.089,842,2523
843,7.254,6,15,3.095,843,2526
844,7.255,6,15,3.089,844,2529
845,7.252,6,14,3.105,845,2532
846,7.252,6,14,3.104,846,2535
847,7.252,6,14,3.109,847,2538
848,7.250,6,14,3.126,848,2541
849,7.249,6,14,3.126,849,2544
850,7.248,6,14,3.133,850,2547
851,7.246,6,14,3.150,851,2550
852,7.246,6,15,3.164,852,2553
853,7.245,6,15,3.157,853,2556
854,7.247,6,15,3.154,854,2559
855,7.253,6,14,3.102,855,2562
856,7.254,6,14,3.101,856,2565
857,7.253,6,15,3.117,857,2568
858,7.250,6,14,3.139,858,2571
859,7.248,6,15,3.156,859,2574
860,7.246,6,15,3.163,860,2577
861,7.246,6,15,3.176,861,2580
862,7.245,6,15,3.177,862,2583
863,7.245,6,15,3.178,863,2586
864,7.245,6,14,3.169,864,2589
865,7.244,6,14,3.180,865,2592
866,7.242,6,15,3.191,866,2595
867,7.240,6,15,3.196,867,2598
868,7.241,6,15,3.199,868,2601
869,7.240,6,14,3.212,869,2604
870,7.238,6,15,3.227,870,2607
871,7.237,6,14,3.233,871,2610
872,7.243,6,15,3.186,872,2613
873,7.242,6,14,3.184,873,2616
874,7.241,6,14,3.198,874,2619
875,7.240,6,15,3.216,875,2622
876,7.239,6,14,3.216,876,2625
877,7.237,6,14,3.234,877,2628
878,7.239,6,15,3.223,878,2631
879,7.239,6,14,3.218,879,2634
880,7.238,6,15,3.220,880,2637
881,7.239,6,14,3.216,881,2640
882,7.238,6,14,3.215,882,2643
883,7.237,6,14,3.220,883,2646
884,7.235,6,14,3.224,884,2649
885,7.235,6,15,3.245,885,2652
886,7.234,6,15,3.252,886,2655
887,7.238,6,15,3.227,887,2658
888,7.241,6,14,3.203,888,2661
889,7.239,6,15,3.202,889,2664
890,7.238,6,15,3.212,890,2667
891,7.235,6,15,3.226,891,2670
892,7.236,6,14,3.232,892,2673
893,7.235,6,14,3.240,893,2676
894,7.235,6,15,3.236,894,2679
895,7.235,6,15,3.240,895,2682
896,7.236,6,15,3.253,896,2685
897,7.236,6,14,3.246,897,2688
898,7.237,6,14,3.235,898,2691
899,7.237,6,14,3.229,899,2694
900,7.238,6,14,3.235,900,2697
901,7.237,6,15,3.238,901,2700
902,7.238,6,14,3.242,902,2703
903,7.237,6,15,3.241,903,2706
904,7.246,6,14,3.175,904,2709
905,7.246,6,15,3.176,905,2712
906,7.245,6,15,3.183,906,2715
907,7.243,6,15,3.198,907,2718
908,7.242,6,15,3.197,908,2721
909,7.241,6,14,3.207,909,2724
910,7.240,6,15,3.224,910,2727
911,7.239,6,15,3.233,911,2730
912,7.239,6,15,3.227,912,2733
913,7.239,6,15,3.233,913,2736
914,7.239,6,14,3.227,914,2739
915,7.237,6,15,3.243,915,2742
916,7.237,6,14,3.241,916,2745
917,7.237,6,14,3.249,917,2748
918,7.236,6,15,3.248,918,2751
919,7.240,6,15,3.228,919,2754
920,7.246,6,14,3.171,920,2757
921,7.250,6,15,3.122,921,2760
922,7.250,6,14,3.132,922,2763
923,7.248,6,15,3.141,923,2766
924,7.246,6,14,3.164,924,2769
925,7.246,6,15,3.161,925,2772
926,7.245,6,14,3.161,926,2775
927,7.245,6,15,3.167,927,2778
928,7.244,6,15,3.180,928,2781
929,7.243,6,15,3.188,929,2784
930,7.243,6,14,3.194,930,2787
931,7.241,6,15,3.199,931,2790
932,7.241,6,14,3.206,932,2793
933,7.241,6,14,3.200,933,2796
934,7.245,6,14,3.171,934,2799
935,7.251,6,15,3.122,935,2802
936,7.252,6,14,3.108,936,2805
937,7.252,6,14,3.114,937,2808
938,7.252,6,14,3.116,938,2811
939,7.251,6,14,3.109,939,2814
940,7.250,6,15,3.114,940,2817
941,7.247,6,15,3.136,941,2820
942,7.246,6,15,3.151,942,2823
943,7.244,6,15,3.160,943,2826
944,7.243,6,15,3.169,944,2829
945,7.243,6,15,3.178,945,2832
946,7.243,6,14,3.167,946,2835
947,7.242,6,15,3.179,947,2838
948,7.249,6,15,3.118,948,2841
949,7.249,6,14,3.108,949,2844
950,7.245,6,14,3.146,950,2847
951,7.243,6,15,3.172,951,2850
952,7.242,6,14,3.172,952,2853
953,7.240,6,14,3.182,953,2856
954,7.239,6,15,3.197,954,2859
955,7.239,6,14,3.192,955,2862
956,7.238,6,15,3.199,956,2865
957,7.238,6,15,3.204,957,2868
958,7.239,6,14,3.185,958,2871
959,7.241,6,14,3.167,959,2874
960,7.242,6,14,3.154,960,2877
961,7.248,6,14,3.100,961,2880
962,7.245,6,15,3.115,962,2883
963,7.242,6,15,3.140,963,2886
964,7.240,6,15,3.140,964,2889
965,7.237,6,14,3.154,965,2892
966,7.236,6,15,3.154,966,2895
967,7.237,6,15,3.158,967,2898
968,7.235,6,15,3.160,968,2901
969,7.233,6,14,3.171,969,2904
970,7.233,6,14,3.176,970,2907
971,7.231,6,14,3.197,971,2910
972,7.231,6,14,3.187,972,2913
973,7.235,6,15,3.164,973,2916
974,7.239,6,15,3.151,974,2919
975,7.236,6,15,3.164,975,2922
976,7.236,6,15,3.157,976,2925
977,7.234,6,15,3.182,977,2928
978,7.231,6,15,3.198,978,2931
979,7.230,6,15,3.211,979,2934
980,7.230,6,15,3.220,980,2937
981,7.229,6,15,3.233,981,2940
982,7.228,6,15,3.243,982,2943
983,7.234,6,15,3.196,983,2946
984,7.233,6,15,3.203,984,2949
985,7.230,6,14,3.226,985,2952
986,7.228,6,15,3.253,986,2955
987,7.229,6,15,3.245,987,2958
988,7.228,6,15,3.240,988,2961
989,7.227,6,15,3.257,989,2964
990,7.226,6,15,3.252,990,2967
991,7.229,6,14,3.231,991,2970
992,7.233,6,14,3.198,992,2973
993,7.231,6,14,3.218,993,2976
994,7.228,6,14,3.232,994,2979
995,7.226,6,15,3.263,995,2982
996,7.225,6,15,3.257,996,2985
997,7.223,6,14,3.279,997,2988
998,7.223,6,14,3.287,998,2991
999,7.221,6,15,3.291,999,2994
1000,7.220,6,14,3.304,1000,2997
1001,7.227,6,15,3.261,1001,3000
1002,7.226,6,14,3.266,1002,3003
1003,7.224,6,15,3.284,1003,3006
1004,7.222,6,15,3.301,1004,3009
1005,7.221,6,14,3.318,1005,3012
1006,7.220,6,14,3.314,1006,3015
1007,7.225,6,14,3.286,1007,3018
1008,7.225,6,15,3.288,1008,3021
1009,7.222,6,14,3.294,1009,3024
1010,7.222,6,14,3.302,1010,3027
1011,7.220,6,15,3.319,1011,3030
1012,7.224,6,14,3.282,1012,3033
1013,7.224,6,14,3.287,1013,3036
1014,7.223,6,14,3.290,1014,3039
1015,7.221,6,14,3.299,1015,3042
1016,7.224,6,14,3.272,1016,3045
1017,7.225,6,14,3.288,1017,3048
1018,7.224,6,14,3.290,1018,3051
1019,7.225,6,15,3.277,1019,3054
1020,7.226,6,15,3.275,1020,3057
1021,7.226,6,15,3.271,1021,3060
1022,7.227,6,15,3.263,1022,3063
1023,7.228,6,15,3.251,1023,3066
1024,7.228,6,14,3.250,1024,3069
1025,7.228,6,14,3.249,1025,3072
1026,7.230,6,14,3.234,1026,3075
1027,7.229,6,14,3.232,1027,3078
1028,7.231,6,15,3.214,1028,3081
1029,7.231,6,15,3.224,1029,3084
1030,7.231,6,14,3.210,1030,3087
1031,7.233,6,14,3.197,1031,3090
1032,7.233,6,15,3.213,1032,3093
1033,7.234,6,14,3.197,1033,3096
1034,7.233,6,15,3.195,1034,3099
1035,7.234,6,15,3.203,1035,3102
1036,7.234,6,14,3.190,1036,3105
1037,7.233,6,14,3.206,1037,3108
1038,7.235,6,14,3.191,1038,3111
1039,7.233,6,15,3.205,1039,3114
1040,7.234,6,14,3.201,1040,3117
1041,7.234,6,15,3.200,1041,3120
1042,7.234,6,14,3.186,1042,3123
1043,7.236,6,14,3.175,1043,3126
1044,7.236,6,15,3.169,1044,3129
1045,7.237,6,14,3.156,1045,3132
1046,7.237,6,14,3.153,1046,3135
1047,7.238,6,15,3.142,1047,3138
1048,7.239,6,15,3.131,1048,3141
1049,7.238,6,14,3.132,1049,3144
1050,7.239,6,14,3.120,1050,3147
1051,7.239,6,14,3.115,1051,3150
1052,7.281,6,29,5.464,1052,3153
1053,7.290,6,35,6.468,1053,3156
1054,7.292,6,34,6.228,1054,3159
1055,7.300,6,33,5.573,1055,3162
1056,7.301,6,31,5.095,1056,3165
1057,7.327,6,35,6.091,1057,3168
1058,7.328,6,35,5.943,1058,3171
1059,7.320,6,34,5.416,1059,3174
1060,7.338,6,37,6.349,1060,3177
1061,7.333,6,40,6.091,1061,3180
1062,7.326,6,39,5.588,1062,3183
1063,7.332,6,42,6.142,1063,3186
1064,7.332,6,46,6.201,1064,3189
1065,7.324,6,43,5.650,1065,3192
1066,7.331,6,45,6.125,1066,3195
1067,7.328,6,41,6.043,1067,3198
1068,7.320,6,40,5.515,1068,3201
1069,7.328,6,43,6.052,1069,3204
1070,7.326,6,42,5.918,1070,3207
1071,7.319,6,40,5.271,1071,3210
1072,7.325,6,39,5.789,1072,3213
1073,7.324,6,39,5.793,1073,3216
1074,7.316,6,37,5.228,1074,3219
1075,7.319,6,38,5.445,1075,3222
1076,7.324,6,40,5.843,1076,3225
1077,7.316,6,42,5.320,1077,3228
1078,7.326,6,46,6.063,1078,3231
1079,7.319,6,48,5.612,1079,3234
1080,7.325,6,50,5.975,1080,3237
1081,7.320,6,53,5.886,1081,3240
1082,7.314,6,41,5.111,1082,3243
1083,7.321,6,47,5.757,1083,3246
1084,7.317,6,41,5.340,1084,3249
1085,7.310,6,40,4.760,1085,3252
1086,7.319,6,45,5.574,1086,3255
1087,7.314,6,39,5.118,1087,3258
1088,7.307,6,38,4.605,1088,3261
1089,7.309,6,39,4.760,1089,3264
1090,7.315,6,43,5.376,1090,3267
1091,7.306,6,38,4.890,1091,3270
1092,7.301,6,36,4.532,1092,3273
1093,7.295,6,38,4.036,1093,3276
1094,7.310,6,48,5.535,1094,3279
1095,7.306,6,41,5.282,1095,3282
1096,7.299,6,36,4.664,1096,3285
1097,7.293,6,28,4.076,1097,3288
1098,7.289,6,24,3.581,1098,3291
1099,7.299,6,29,4.282,1099,3294
1100,7.307,6,31,4.931,1100,3297
1101,7.301,6,29,4.353,1101,3300
1102,7.294,6,26,3.867,1102,3303
1103,7.287,6,21,3.467,1103,3306
1104,7.283,6,21,3.271,1104,3309
1105,7.278,6,20,3.132,1105,3312
1106,7.276,6,16,3.044,1106,3315
1107,7.271,6,16,2.999,1107,3318
1108,7.268,6,17,2.978,1108,3321
1109,7.263,6,15,2.953,1109,3324
1110,7.261,6,15,2.937,1110,3327
1111,7.259,6,15,2.935,1111,3330
1112,7.257,6,14,2.913,1112,3333
1113,7.255,6,15,2.915,1113,3336
1114,7.254,6,14,2.920,1114,3339
1115,7.251,6,15,2.930,1115,3342
1116,7.251,6,16,2.947,1116,3345
1117,7.248,6,16,2.957,1117,3348
1118,7.247,6,15,2.970,1118,3351
1119,7.245,6,17,3.008,1119,3354
1120,7.243,6,19,3.063,1120,3357
1121,7.242,6,27,3.283,1121,3360
1122,7.240,6,35,3.610,1122,3363
1123,7.238,6,36,3.749,1123,3366
1124,7.237,6,32,3.699,1124,3369
1125,7.237,6,36,3.690,1125,3372
1126,7.236,6,30,3.494,1126,3375
1127,7.235,6,27,3.404,1127,3378
1128,7.234,6,26,3.376,1128,3381
1129,7.234,6,24,3.302,1129,3384
1130,7.233,6,23,3.241,1130,3387
1131,7.232,6,22,3.230,1131,3390
1132,7.230,6,22,3.223,1132,3393
1133,7.229,6,24,3.254,1133,3396
1134,7.228,6,23,3.272,1134,3399
1135,7.226,6,25,3.328,1135,3402
1136,7.226,6,22,3.293,1136,3405
1137,7.223,6,21,3.296,1137,3408
1138,7.224,6,21,3.382,1138,3411
1139,7.223,6,23,3.397,1139,3414
1140,7.223,6,26,3.472,1140,3417
1141,7.223,6,25,3.545,1141,3420
1142,7.223,6,26,3.591,1142,3423
1143,7.224,6,25,3.665,1143,3426
1144,7.223,6,30,3.720,1144,3429
1145,7.223,6,30,3.767,1145,3432
1146,7.225,6,29,3.784,1146,3435
1147,7.226,6,28,3.801,1147,3438
1148,7.251,6,38,4.754,1148,3441
1149,7.250,6,32,4.784,1149,3444
1150,7.249,6,33,4.503,1150,3447
1151,7.249,6,29,4.173,1151,3450
1152,7.247,6,28,3.922,1152,3453
1153,7.245,6,24,3.729,1153,3456
1154,7.243,6,24,3.641,1154,3459
1155,7.244,6,23,3.587,1155,3462
1156,7.270,6,31,4.872,1156,3465
1157,7.267,6,28,4.701,1157,3468
1158,7.264,6,30,4.425,1158,3471
1159,7.260,6,32,4.286,1159,3474
1160,7.257,6,27,4.029,1160,3477
1161,7.253,6,26,3.889,1161,3480
1162,7.278,6,35,4.862,1162,3483
1163,7.276,6,34,4.697,1163,3486
1164,7.272,6,28,4.314,1164,3489
1165,7.267,6,27,4.033,1165,3492
1166,7.263,6,27,3.868,1166,3495
1167,7.271,6,28,3.976,1167,3498
1168,7.285,6,34,4.638,1168,3501
1169,7.280,6,27,4.276,1169,3504
1170,7.276,6,26,3.940,1170,3507
1171,7.271,6,24,3.677,1171,3510
1172,7.289,6,30,4.375,1172,3513
1173,7.288,6,26,4.214,1173,3516
1174,7.281,6,24,3.951,1174,3519
1175,7.280,6,23,3.786,1175,3522
1176,7.294,6,30,4.412,1176,3525
1177,7.289,6,28,4.132,1177,3528
1178,7.283,6,26,3.828,1178,3531
1179,7.298,6,32,4.467,1179,3534
1180,7.292,6,29,4.234,1180,3537
1181,7.287,6,28,3.947,1181,3540
1182,7.300,6,32,4.508,1182,3543
1183,7.302,6,31,4.316,1183,3546
1184,7.296,6,30,3.970,1184,3549
1185,7.303,6,35,4.404,1185,3552
1186,7.301,6,31,4.318,1186,3555
1187,7.294,6,33,3.996,1187,3558
1188,7.302,6,38,4.398,1188,3561
1189,7.300,6,37,4.339,1189,3564
1190,7.293,6,31,3.988,1190,3567
1191,7.287,6,31,3.700,1191,3570
1192,7.298,6,35,4.203,1192,3573
1193,7.296,6,36,4.177,1193,3576
1194,7.291,6,32,3.852,1194,3579
1195,7.285,6,28,3.588,1195,3582
1196,7.299,6,33,4.248,1196,3585
1197,7.296,6,32,4.095,1197,3588
1198,7.288,6,30,3.770,1198,3591
1199,7.283,6,29,3.514,1199,3594
1200,7.297,6,36,4.187,1200,3597
1201,7.294,6,35,4.064,1201,3600
1202,7.288,6,33,3.811,1202,3603
1203,7.282,6,32,3.556,1203,3606
1204,7.291,6,36,3.947,1204,3609
1205,7.295,6,36,4.193,1205,3612
1206,7.289,6,33,3.848,1206,3615
1207,7.283,6,32,3.574,1207,3618
1208,7.278,6,30,3.352,1208,3621
1209,7.287,6,34,3.696,1209,3624
1210,7.293,6,38,4.059,1210,3627
1211,7.287,6,37,3.810,1211,3630
1212,7.281,6,32,3.525,1212,3633
1213,7.276,6,27,3.298,1213,3636
1214,7.289,6,33,3.819,1214,3639
1215,7.291,6,36,4.034,1215,3642
1216,7.286,6,31,3.688,1216,3645
1217,7.279,6,28,3.435,1217,3648
1218,7.276,6,27,3.256,1218,3651
1219,7.272,6,26,3.127,1219,3654
1220,7.288,6,33,3.759,1220,3657
1221,7.288,6,30,3.814,1221,3660
1222,7.283,6,29,3.573,1222,3663
1223,7.278,6,33,3.484,1223,3666
1224,7.273,6,23,3.230,1224,3669
1225,7.270,6,23,3.121,1225,3672
1226,7.267,6,22,3.071,1226,3675
1227,7.265,6,19,3.031,1227,3678
1228,7.264,6,18,3.015,1228,3681
1229,7.262,6,17,2.994,1229,3684
1230,7.260,6,15,2.983,1230,3687
1231,7.259,6,17,2.988,1231,3690
1232,7.258,6,16,2.987,1232,3693
1233,7.256,6,15,2.989,1233,3696
1234,7.256,6,14,2.972,1234,3699
1235,7.255,6,14,2.965,1235,3702
1236,7.255,6,14,2.956,1236,3705
1237,7.253,6,14,2.959,1237,3708
1238,7.253,6,14,2.955,1238,3711
1239,7.252,6,14,2.946,1239,3714
1240,7.251,6,14,2.936,1240,3717
1241,7.249,6,14,2.933,1241,3720
1242,7.249,6,14,2.931,1242,3723
1243,7.246,6,14,2.929,1243,3726
1244,7.245,6,14,2.936,1244,3729
1245,7.244,6,14,2.947,1245,3732
1246,7.242,6,14,2.956,1246,3735
1247,7.242,6,14,2.959,1247,3738
1248,7.245,6,14,2.944,1248,3741
1249,7.243,6,14,2.957,1249,3744
1250,7.241,6,14,2.966,1250,3747
1251,7.239,6,14,2.977,1251,3750
1252,7.237,6,14,2.999,1252,3753
1253,7.235,6,14,2.999,1253,3756
1254,7.235,6,14,3.026,1254,3759
1255,7.234,6,14,3.030,1255,3762
1256,7.232,6,14,3.036,1256,3765
1257,7.232,6,14,3.056,1257,3768
1258,7.231,6,14,3.062,1258,3771
1259,7.230,6,14,3.066,1259,3774
1260,7.230,6,14,3.081,1260,3777
1261,7.229,6,14,3.091,1261,3780
1262,7.228,6,14,3.088,1262,3783
1263,7.227,6,15,3.106,1263,3786
1264,7.228,6,14,3.110,1264,3789
1265,7.226,6,14,3.122,1265,3792
1266,7.227,6,14,3.119,1266,3795
1267,7.227,6,14,3.127,1267,3798
1268,7.226,6,15,3.140,1268,3801
1269,7.226,6,15,3.154,1269,3804
1270,7.226,6,14,3.150,1270,3807
1271,7.226,6,14,3.151,1271,3810
1272,7.225,6,14,3.145,1272,3813
1273,7.225,6,14,3.153,1273,3816
1274,7.225,6,15,3.163,1274,3819
1275,7.224,6,15,3.165,1275,3822
1276,7.224,6,14,3.171,1276,3825
1277,7.224,6,14,3.169,1277,3828
1278,7.224,6,14,3.179,1278,3831
1279,7.224,6,14,3.191,1279,3834
1280,7.223,6,14,3.176,1280,3837
1281,7.224,6,14,3.179,1281,3840
1282,7.224,6,14,3.180,1282,3843
1283,7.223,6,14,3.176,1283,3846
1284,7.223,6,22,3.230,1284,3849
1285,7.222,6,15,3.181,1285,3852
1286,7.223,6,15,3.193,1286,3855
1287,7.222,6,14,3.197,1287,3858
1288,7.223,6,14,3.187,1288,3861
1289,7.223,6,14,3.191,1289,3864
1290,7.223,6,14,3.190,1290,3867
1291,7.224,6,15,3.195,1291,3870
1292,7.223,6,15,3.191,1292,3873
1293,7.222,6,14,3.191,1293,3876
1294,7.222,6,14,3.181,1294,3879
1295,7.223,6,14,3.183,1295,3882
1296,7.223,6,14,3.194,1296,3885
1297,7.221,6,14,3.175,1297,3888
1298,7.222,6,14,3.189,1298,3891
1299,7.221,6,14,3.190,1299,3894
1300,7.222,6,14,3.184,1300,3897
1301,7.222,6,14,3.197,1301,3900
1302,7.222,6,14,3.189,1302,3903
1303,7.221,6,14,3.191,1303,3906
1304,7.222,6,13,3.190,1304,3909
1305,7.221,6,14,3.187,1305,3912
1306,7.227,6,14,3.146,1306,3915
1307,7.227,6,14,3.138,1307,3918
1308,7.226,6,14,3.157,1308,3921
1309,7.225,6,14,3.173,1309,3924
1310,7.224,6,13,3.180,1310,3927
1311,7.223,6,14,3.188,1311,3930
1312,7.222,6,15,3.187,1312,3933
1313,7.222,6,15,3.191,1313,3936
1314,7.222,6,15,3.204,1314,3939
1315,7.221,6,15,3.201,1315,3942
1316,7.221,6,15,3.212,1316,3945
1317,7.220,6,14,3.218,1317,3948
1318,7.221,6,14,3.210,1318,3951
1319,7.219,6,14,3.215,1319,3954
1320,7.220,6,14,3.211,1320,3957
1321,7.219,6,14,3.233,1321,3960
1322,7.219,6,14,3.228,1322,3963
1323,7.217,6,15,3.240,1323,3966
1324,7.217,6,14,3.237,1324,3969
1325,7.217,6,14,3.249,1325,3972
1326,7.217,6,14,3.249,1326,3975
1327,7.217,6,14,3.258,1327,3978
1328,7.217,6,13,3.242,1328,3981
1329,7.216,6,14,3.249,1329,3984
1330,7.216,6,14,3.257,1330,3987
1331,7.215,6,13,3.252,1331,3990
1332,7.215,6,14,3.257,1332,3993
1333,7.216,6,14,3.253,1333,3996
1334,7.216,6,13,3.261,1334,3999
1335,7.216,6,14,3.256,1335,4002
1336,7.216,6,14,3.254,1336,4005
1337,7.215,6,14,3.260,1337,4008
1338,7.216,6,14,3.260,1338,4011
1339,7.215,6,14,3.253,1339,4014
1340,7.215,6,14,3.260,1340,4017
1341,7.216,6,14,3.259,1341,4020
1342,7.216,6,13,3.267,1342,4023
1343,7.223,6,14,3.204,1343,4026
1344,7.222,6,13,3.217,1344,4029
1345,7.221,6,14,3.226,1345,4032
1346,7.220,6,14,3.235,1346,4035
1347,7.218,6,13,3.250,1347,4038
1348,7.218,6,14,3.260,1348,4041
1349,7.216,6,13,3.270,1349,4044
1350,7.217,6,14,3.267,1350,4047
1351,7.216,6,13,3.268,1351,4050
1352,7.215,6,14,3.271,1352,4053
1353,7.216,6,14,3.282,1353,4056
1354,7.215,6,14,3.293,1354,4059
1355,7.215,6,13,3.286,1355,4062
1356,7.215,6,14,3.282,1356,4065
1357,7.215,6,14,3.282,1357,4068
1358,7.215,6,13,3.279,1358,4071
1359,7.215,6,13,3.271,1359,4074
1360,7.215,6,14,3.291,1360,4077
1361,7.216,6,13,3.277,1361,4080
1362,7.217,6,13,3.272,1362,4083
1363,7.217,6,14,3.271,1363,4086
1364,7.218,6,13,3.281,1364,4089
1365,7.218,6,14,3.275,1365,4092
1366,7.218,6,13,3.275,1366,4095
1367,7.217,6,13,3.282,1367,4098
1368,7.216,6,13,3.285,1368,4101
1369,7.216,6,14,3.289,1369,4104
1370,7.217,6,14,3.287,1370,4107
1371,7.216,6,14,3.299,1371,4110
1372,7.215,6,14,3.298,1372,4113
1373,7.216,6,13,3.293,1373,4116
1374,7.249,6,22,3.807,1374,4119
1375,7.254,6,25,4.294,1375,4122
1376,7.253,6,25,4.084,1376,4125
1377,7.250,6,24,3.793,1377,4128
1378,7.248,6,23,3.570,1378,4131
1379,7.245,6,22,3.376,1379,4134
1380,7.243,6,21,3.247,1380,4137
1381,7.240,6,20,3.157,1381,4140
1382,7.239,6,17,3.096,1382,4143
1383,7.238,6,18,3.073,1383,4146
1384,7.259,6,23,3.578,1384,4149
1385,7.269,6,26,4.024,1385,4152
1386,7.269,6,26,3.717,1386,4155
1387,7.267,6,24,3.437,1387,4158
1388,7.264,6,23,3.239,1388,4161
1389,7.264,6,23,3.202,1389,4164
1390,7.287,6,30,4.056,1390,4167
1391,7.284,6,15,2.968,1391,4170
1392,7.284,6,27,3.496,1392,4173
1393,7.281,6,24,3.327,1393,4176
1394,7.300,6,29,4.042,1394,4179
1395,7.296,6,24,3.807,1395,4182
1396,7.291,6,26,3.632,1396,4185
1397,7.304,6,28,4.106,1397,4188
1398,7.303,6,27,4.146,1398,4191
1399,7.298,6,28,3.969,1399,4194
1400,7.299,6,25,3.939,1400,4197
1401,7.307,6,30,4.300,1401,4200
1402,7.302,6,28,4.119,1402,4203
1403,7.297,6,25,3.916,1403,4206
1404,7.309,6,32,4.410,1404,4209
1405,7.305,6,35,4.276,1405,4212
1406,7.298,6,29,4.059,1406,4215
1407,7.307,6,33,4.434,1407,4218
1408,7.305,6,30,4.379,1408,4221
1409,7.298,6,29,4.163,1409,4224
1410,7.300,6,29,4.136,1410,4227
1411,7.305,6,30,4.368,1411,4230
1412,7.299,6,27,4.167,1412,4233
1413,7.294,6,26,3.964,1413,4236
1414,7.305,6,30,4.396,1414,4239
1415,7.300,6,29,4.197,1415,4242
1416,7.293,6,30,4.031,1416,4245
1417,7.303,6,29,4.377,1417,4248
1418,7.299,6,29,4.288,1418,4251
1419,7.292,6,27,4.095,1419,4254
1420,7.287,6,28,3.939,1420,4257
1421,7.298,6,30,4.376,1421,4260
1422,7.293,6,27,4.204,1422,4263
1423,7.288,6,26,4.032,1423,4266
1424,7.283,6,27,3.827,1424,4269
1425,7.290,6,28,4.032,1425,4272
1426,7.294,6,32,4.304,1426,4275
1427,7.289,6,30,4.094,1427,4278
1428,7.284,6,27,3.909,1428,4281
1429,7.278,6,26,3.766,1429,4284
1430,7.293,6,34,4.415,1430,4287
1431,7.290,6,32,4.228,1431,4290
1432,7.283,6,28,3.915,1432,4293
1433,7.279,6,25,3.740,1433,4296
1434,7.293,6,32,4.323,1434,4299
1435,7.289,6,31,4.153,1435,4302
1436,7.283,6,30,3.897,1436,4305
1437,7.278,6,28,3.685,1437,4308
1438,7.293,6,35,4.290,1438,4311
1439,7.289,6,34,4.135,1439,4314
1440,7.282,6,32,3.887,1440,4317
1441,7.277,6,29,3.687,1441,4320
